GEOID,lat,long
48099010201,31.4769593,-97.721948
48113013726,32.9449052,-96.848552
48113016624,32.5657927,-96.9172828
48113016622,32.5547746,-96.839302
48113007911,32.8614287,-96.759417
48305950400,33.2771489,-101.8284507
48305950600,33.0564568,-101.8154405
48305950500,33.1621758,-101.7831102
48187210506,29.7183327,-97.8473815
48113010903,32.6764033,-96.8868308
48113001703,32.7995361,-96.7968844
48113019212,32.9344389,-96.7598217
48375010100,35.1865122,-101.9103337
48375010300,35.1875856,-101.8740778
48375010400,35.1890243,-101.85743
48113020300,32.7743,-96.7668089
48113020500,32.7833893,-96.8622702
48113020600,32.8726915,-96.8216426
48113020700,32.9630687,-96.8710701
48113014127,32.9326897,-96.9781163
48339691302,30.1515861,-95.4963819
48339691602,30.1337524,-95.4504027
48375010200,35.1870617,-101.8929256
48339693102,30.2977923,-95.4169008
48339692801,30.2200903,-95.1531016
48409011100,27.944975,-97.5859209
48491020804,30.5241176,-97.5927996
48491021507,30.5545147,-97.6651045
48491020603,30.541758,-97.7166375
48491021504,30.5753062,-97.6663498
48491020806,30.5506792,-97.5934616
48061010402,26.1994093,-97.7393973
48035950100,32.0373257,-97.7283456
48035950400,31.8616507,-97.8801973
48035950300,31.9262747,-97.5557507
48035950700,31.6626113,-97.5404298
48035950600,31.8850392,-97.4330803
48035950200,31.923392,-97.6576993
48355005404,27.6534025,-97.3503363
48355003700,27.8645867,-97.6056295
48355001903,27.7357369,-97.418327
48085031621,33.0186833,-96.7813709
48085031622,33.0339198,-96.7204961
48085031623,33.0230567,-96.7211519
48085031624,33.0228906,-96.759966
48085031626,33.0230459,-96.7423723
48085031627,33.034976,-96.7422925
48085031628,33.0528261,-96.7219504
48085031630,33.0791797,-96.7300522
48201314001,29.699002,-95.3923379
48201413202,29.7013198,-95.4201715
48201320602,29.6774601,-95.2575385
48201333202,29.659982,-95.2646206
48201321401,29.665939,-95.2270082
48201323702,29.6453195,-95.1766173
48201340203,29.6056093,-95.0982475
48201342002,29.6430471,-95.1519621
48201534001,29.9064322,-95.483956
48201533902,29.9303913,-95.5011574
48201550603,29.9578566,-95.4713104
48187210508,29.7125557,-97.9850852
48187210608,29.6467415,-98.0918374
48187210607,29.6583424,-98.1214897
48187210713,29.6071684,-98.2454722
48201550402,29.971241,-95.4465099
48201550601,29.9572629,-95.458552
48085031504,33.1075966,-96.6391141
48085031611,33.0486352,-96.7051228
48085031612,33.0490717,-96.7610943
48085031613,33.0490288,-96.7426101
48413950300,30.8962331,-100.5272161
48355002101,27.750416,-97.3904389
48355002001,27.7575961,-97.4052289
48355001702,27.738,-97.4624027
48355002002,27.7496952,-97.4092866
48355001904,27.7428659,-97.4137398
48277000800,33.6278067,-95.5598393
48277000900,33.6216793,-95.4794273
48277001000,33.6530223,-95.5370919
48277000700,33.662129,-95.6049728
48277000500,33.6975226,-95.5399798
48277000300,33.6311327,-95.3744208
48277000200,33.5508714,-95.6489402
48277000600,33.6909802,-95.5655549
48049951200,31.7561274,-98.9423586
48049950600,31.7302058,-98.9950847
48049950300,31.7413525,-98.8472639
48049950200,31.8423476,-99.1047331
48049950900,31.6927723,-98.9828173
48049950500,31.6819285,-99.1410522
48201331602,29.6278814,-95.3182656
48201552602,29.9754278,-95.5770636
48201553802,30.0340689,-95.5227212
48201314400,29.6899391,-95.4055767
48201320601,29.6839896,-95.262852
48201350601,29.5545735,-95.1718691
48201411502,29.7349838,-95.4286216
48201431401,29.744466,-95.4839917
48201540502,29.8460307,-95.6323937
48201511301,29.7972613,-95.4054495
48201554401,29.971209,-95.6529768
48201555502,30.0393591,-95.6489495
48201223001,29.9164122,-95.3150362
48201330303,29.6265735,-95.4983015
48201334003,29.6051658,-95.2300861
48201343301,29.6841022,-95.0651043
48201341501,29.5779743,-95.038054
48201341502,29.5614395,-95.0375896
48201341301,29.5706402,-95.0924781
48201340302,29.5997387,-95.1142661
48201551701,29.9123513,-95.5766333
48201551702,29.9018874,-95.5603739
48201534202,29.8893712,-95.5366809
48201540602,29.874683,-95.634718
48251130213,32.4608094,-97.4559179
48251130602,32.2535679,-97.5238823
48251130212,32.521689,-97.4618843
48251130210,32.4495084,-97.3377805
48251130304,32.4022189,-97.3557201
48251130211,32.4778084,-97.3310411
48251130303,32.3664338,-97.3246564
48251130601,32.243303,-97.4258167
48251130214,32.4804601,-97.3987758
48251130407,32.5136486,-97.1489907
48355002602,27.7136856,-97.3675821
48355002603,27.723823,-97.3692072
48355003204,27.6814994,-97.357353
48355003306,27.6873672,-97.3720073
48355003303,27.7064452,-97.380096
48355003305,27.700001,-97.3681793
48439102800,32.7301789,-97.3512609
48439111522,32.6989216,-97.0891636
48439102401,32.7225983,-97.4182731
48439113109,32.7658703,-97.0758983
48201330301,29.6371105,-95.471769
48201334001,29.6164272,-95.2262094
48201533702,29.9187465,-95.4384417
48201554501,30.0099984,-95.6608651
48201343600,29.7209837,-95.0612085
48201222402,29.9111919,-95.3889136
48201251501,30.0980671,-95.1595942
48201432002,29.7346383,-95.4954397
48201241500,29.9602383,-95.3195223
48201222501,29.9283143,-95.4058397
48141000401,31.8419201,-106.4740235
48141001002,31.800489,-106.4505633
48141001900,31.7524737,-106.4807791
48141010504,31.435389,-106.0440033
48201222401,29.9005904,-95.3964095
48201222503,29.9203357,-95.4033164
48201431501,29.7557651,-95.4812331
48201350602,29.5377084,-95.1773666
48201341302,29.5532621,-95.1036441
48201341202,29.5448151,-95.0873885
48201350801,29.5249126,-95.1752215
48201341201,29.5257658,-95.1129325
48141001112,31.8475272,-106.5490948
48201410702,29.7364114,-95.389779
48201410701,29.7417855,-95.3898541
48201540902,29.892415,-95.6388351
48201540601,29.8608527,-95.6312708
48201541203,29.8888536,-95.6490812
48201541002,29.9230297,-95.6588784
48141001113,31.8380254,-106.5415222
48141001201,31.8519089,-106.578742
48275950200,33.4841615,-99.5995843
48275950100,33.6218968,-99.7825399
48355003001,27.6592628,-97.2508205
48355005412,27.6668383,-97.3998435
48355005409,27.6781135,-97.4146863
48355980000,27.7732576,-97.5059733
48355001701,27.7536754,-97.445405
48209010806,30.1530314,-98.0497893
48209010908,30.0546634,-97.8008814
48209010809,30.2231689,-98.0368377
48209010701,29.9421998,-98.004026
48209010702,29.9647993,-97.9466363
48209010905,30.0088127,-97.9551307
48209010907,30.0126497,-97.7835627
48209010807,30.1373652,-98.1683269
48209010805,30.1778922,-97.9724821
48209010906,29.9612342,-97.8369104
48209010909,30.0200988,-97.8847285
48141000101,31.886297,-106.4292123
48141000106,31.9205526,-106.4304194
48141000107,31.9206798,-106.4147125
48141000108,31.9196203,-106.4013581
48141000109,31.90994,-106.4155944
48141000110,31.9025704,-106.4156657
48201233701,29.7357783,-95.2467911
48201233703,29.743492,-95.2215425
48201533801,29.9085045,-95.456717
48201222502,29.9253365,-95.3885504
48201240502,29.9484522,-95.3920165
48201533802,29.926121,-95.4677359
48201410401,29.7475136,-95.4063925
48201411501,29.7354936,-95.4422226
48201431802,29.7475745,-95.4622381
48201431801,29.743985,-95.4725696
48201413201,29.7004544,-95.4239257
48201432801,29.7178964,-95.5082117
48201421201,29.7226822,-95.4883448
48141001202,31.844101,-106.5636999
48141001203,31.8234171,-106.5622667
48141001301,31.8512284,-106.5928875
48141001302,31.8272568,-106.5825147
48141001600,31.7638388,-106.4976276
48141001700,31.7595497,-106.4874258
48039663400,29.0216802,-95.4496518
48039663500,29.0276124,-95.4267665
48039663600,29.0506164,-95.4234435
48039663700,29.0575389,-95.4124519
48201432702,29.7288757,-95.4781685
48201432701,29.7276075,-95.494779
48201422702,29.698989,-95.5093677
48201422701,29.6973752,-95.4999729
48201422402,29.6594845,-95.4968241
48201541201,29.8935615,-95.6755299
48201541202,29.8887764,-95.6603448
48201542102,29.8758596,-95.6956712
48201543003,29.8860805,-95.701229
48201553002,30.0121778,-95.4809464
48201553001,30.0019366,-95.4947839
48485012200,33.8531148,-98.5547615
48485012400,33.857844,-98.6126566
48485012600,33.879424,-98.5464764
48485012700,33.8896796,-98.53473
48485012300,33.846314,-98.5824823
48201252200,29.8329284,-95.1490398
48457950300,30.7764597,-94.4290017
48457950400,30.6828972,-94.2158584
48457950500,30.6057422,-94.4487253
48457950100,30.9522771,-94.4425644
48367140706,32.7578872,-97.6486654
48367140408,32.8909111,-97.5932245
48367140102,32.7729749,-97.7854629
48367140409,32.9135805,-97.6374712
48367140703,32.7207711,-97.6766085
48367140101,32.7538452,-97.75567
48141000111,31.9063474,-106.4373818
48381021101,35.1714987,-101.8756054
48381022002,35.1569947,-101.7841829
48211950300,35.8159564,-100.2792102
48381022001,35.1389971,-101.8708782
48381021608,35.1437114,-101.9434706
48381021609,35.145582,-101.9304371
48141001800,31.7540746,-106.493555
48141002000,31.7576843,-106.4713385
48141002100,31.7653797,-106.4740387
48141002300,31.7841358,-106.4682713
48141002400,31.7897946,-106.454968
48141002500,31.7919442,-106.440362
48439113611,32.8709492,-97.1785732
48479001001,27.5125553,-99.4699858
48479001501,27.5351681,-99.4981552
48479000300,27.5045474,-99.4993314
48479000101,27.499204,-99.4734885
48107950100,33.6331748,-101.1785157
48107950300,33.5857708,-101.505632
48107950200,33.6014344,-101.349867
48015760502,29.9392898,-96.1788755
48015760501,30.0308287,-96.272607
48503950400,33.1058363,-98.7039598
48503950600,33.1002647,-98.5701446
48503950500,33.1082416,-98.5861772
48503950200,33.3225486,-98.6541315
48265960301,30.0181355,-99.4504237
48265960302,30.1952346,-99.5012966
48265960402,30.0330752,-99.1858402
48485013200,33.9988561,-98.5313957
48423000300,32.3783585,-95.2866972
48423000500,32.3509239,-95.3023827
48423000600,32.3606602,-95.2818712
48499950302,32.8948485,-95.5175636
48423001401,32.5277024,-95.5190529
48423000100,32.3549728,-95.3343846
48423001802,32.3274913,-95.2067037
48423001700,32.4237961,-95.2601176
48141002600,31.7810231,-106.450068
48141002800,31.7708671,-106.4604157
48141002900,31.7704504,-106.4482046
48141003000,31.7652615,-106.4363992
48141003100,31.7626421,-106.4264803
48361021502,30.1943255,-93.9824169
48361021501,30.2200778,-93.9117615
48059030102,32.3011068,-99.5224739
48479000200,27.5006131,-99.4870946
48479001900,27.5046287,-99.5164642
48423000201,32.374676,-95.3150276
48423002007,32.2661413,-95.2517356
48423002009,32.2278615,-95.2075924
48423001801,32.3626313,-95.0866877
48423000202,32.3648802,-95.3094303
48423001602,32.3068195,-95.4008478
48423001500,32.4995695,-95.1555315
48423002008,32.2385451,-95.2995492
48423001601,32.4108865,-95.3754044
48423000400,32.3521039,-95.3193509
48423002200,32.1851417,-95.2269362
48423000700,32.3229329,-95.3312483
48423000900,32.3394419,-95.2801584
48423001000,32.3164868,-95.3131255
48357950300,36.4118193,-100.8171873
48357950400,36.384904,-100.8191925
48357950100,36.2773997,-100.8160123
48141003200,31.7745139,-106.4221902
48423001101,32.3200984,-95.2928693
48423001102,32.3087735,-95.2883923
48423001200,32.3244456,-95.2774881
48311950100,28.384922,-98.5788529
48423001803,32.2989723,-95.237573
48423001901,32.2933192,-95.313363
48423002003,32.3024155,-95.272018
48423002004,32.2965638,-95.2930898
48423002006,32.2765561,-95.2959432
48423001300,32.330506,-95.2605425
48485013501,34.0925008,-98.5765672
48485013600,33.9455613,-98.691091
48485013700,34.0300012,-98.9197831
48423000800,32.3360119,-95.3051896
48113016612,32.5857682,-96.8865473
48265960401,29.9986147,-99.1659119
48479000700,27.5166757,-99.5064108
48479000800,27.5129527,-99.4975928
48479000901,27.5184031,-99.4841432
48113012211,32.8022212,-96.6890352
48113012400,32.8282285,-96.6848089
48113016513,32.6352863,-96.9335437
48113016514,32.6174562,-96.9482554
48113016517,32.6397901,-96.900289
48113016518,32.654336,-96.919417
48113016519,32.6548606,-96.9344444
48113016605,32.6366311,-96.8482501
48113016606,32.629173,-96.8870084
48113016607,32.652954,-96.8863684
48113016610,32.6112936,-96.8320542
48113016611,32.5823023,-96.8384281
48141003300,31.7846581,-106.4278507
48141003403,31.7844354,-106.3840498
48141003404,31.7812542,-106.3680975
48141003502,31.7344749,-106.3590965
48141003602,31.7547941,-106.4083087
48141003701,31.7482275,-106.3940731
48059030101,32.4026008,-99.4865465
48029190400,29.4630702,-98.4894507
48029190501,29.4603679,-98.5198886
48029190601,29.4721189,-98.5216808
48029190800,29.4749184,-98.4866414
48029190901,29.5060157,-98.4982963
48027022103,31.1337799,-97.6901392
48027022200,31.1114462,-97.6874668
48027022300,31.0946367,-97.6917827
48371950300,30.8904567,-102.8771608
48371950100,31.1168619,-103.2428628
48371950400,30.8914754,-102.8981937
48371950500,30.6781932,-102.7986785
48029191003,29.5018235,-98.5199757
48029191004,29.4961477,-98.5066123
48029191101,29.5289945,-98.524136
48029191102,29.5138141,-98.5143152
48439111521,32.6987294,-97.0717117
48439114205,32.871085,-97.5293563
48027023500,31.1230821,-97.7333158
48029191406,29.5981134,-98.5200083
48041002010,30.5035452,-96.1882816
48185180400,30.2831328,-96.0830258
48401950400,32.2750691,-94.9137477
48401950200,32.3164641,-94.8151002
48401950700,32.1757646,-94.7935389
48401950100,32.3168502,-94.6103594
48029191408,29.5497218,-98.5149787
48029191409,29.5431098,-98.5208733
48401950900,32.1391651,-94.7993054
48401951100,31.934281,-94.8431559
48401950600,32.0981488,-94.645903
48401951000,32.1282842,-94.9451154
48401951200,31.9050592,-94.6118401
48401950300,32.3479633,-94.8780748
48401950800,32.1558538,-94.8199623
48391950200,28.4408535,-97.2197548
48029181808,29.5354916,-98.5978441
48027021201,31.1156501,-97.3891376
48027021202,31.1015478,-97.3779603
48027021301,31.0583602,-97.3828525
48027021901,31.076837,-97.665069
48027022101,31.125113,-97.6995331
48141004312,31.7580719,-106.3349155
48121021523,33.1024563,-96.864522
48121021611,32.9944306,-96.8984529
48027022401,31.0926925,-97.7079001
48027022600,31.1257066,-97.7207782
48027022900,31.1127503,-97.7380873
48027023000,31.0793723,-97.7430914
48027023103,31.0979996,-97.7527409
48027023104,31.107098,-97.755536
48121021612,33.0053579,-96.9043812
48121021613,33.0051408,-96.892378
48121021614,33.0027161,-96.8824514
48121021616,33.0064509,-96.8638773
48141003702,31.7409899,-106.3827659
48141003801,31.7272563,-106.3711804
48439113810,32.8550686,-97.2500464
48147950100,33.6189537,-95.9156163
48147950500,33.5145951,-96.0165204
48147950600,33.5113564,-96.2082036
48147950300,33.604307,-96.329613
48147950702,33.4315229,-96.3372051
48147950701,33.4127863,-96.1727102
48121020601,33.2274539,-97.1207871
48029121906,29.6137701,-98.4505421
48113001102,32.8179521,-96.7573709
48113001204,32.7987177,-96.7483978
48113001301,32.8060919,-96.7527967
48201554902,30.0975632,-95.520548
48201555301,30.1234693,-95.5170643
48201251502,30.062465,-95.1714185
48201252302,29.8001368,-95.1341079
48201321402,29.6566495,-95.2197603
48201350802,29.5138815,-95.1487944
48201343302,29.6705855,-95.0618749
48201410402,29.7474979,-95.3987171
48201432001,29.7346882,-95.4789005
48201421401,29.714443,-95.492511
48201431302,29.7436541,-95.4903777
48201433001,29.7157633,-95.5485575
48201452202,29.7227148,-95.5647321
48113001302,32.8003388,-96.7628648
48113001400,32.8076818,-96.7617429
48113001101,32.8156844,-96.7659906
48113001502,32.7935764,-96.7692063
48113001503,32.802911,-96.7769554
48113001600,32.7979322,-96.7890499
48113001701,32.7899323,-96.7951677
48201452802,29.6971563,-95.6007323
48201542302,29.8092452,-95.7434649
48201520602,29.8068874,-95.4929332
48439110901,32.7044142,-97.4569897
48439110903,32.6882591,-97.4181191
