tractcode,population,total_home_owners,house_costs_total,average_housing_cost
01031010100,2010,652,9.11775E7,139842.79
01031010200,1918,560,7.97825E7,142468.75
01031010300,4303,1402,2.500975E8,178386.23
01031010400,2446,552,5.3235E7,96440.22
01031010500,4529,1127,1.2742E8,113061.22
01031010600,1564,446,5.2155E7,116939.46
01031010700,2075,756,1.0429E8,137949.74
01031010800,2537,983,1.998925E8,203349.44
01031010900,1941,424,7.13325E7,168237.03
01031011000,3610,840,1.467725E8,174729.17
01031011100,1876,614,8.94225E7,145639.25
01031011201,7457,2615,6.105325E8,233473.23
01031011202,7962,1479,2.133E8,144219.07
01031011300,4121,649,9.35125E7,144087.06
01033020100,3738,849,1.06285E8,125188.46
01033020200,1773,450,4.20575E7,93461.11
01033020300,1983,414,3.5305E7,85277.78
01033020400,1562,622,9.254E7,148778.14
01033020500,5308,1421,1.977675E8,139174.88
01033020600,3780,934,1.1962E8,128072.81
01033020701,5848,2011,4.0447E8,201128.79
01033020703,5339,1373,2.734525E8,199164.24
01033020704,4230,1435,2.1834E8,152153.31
01033020801,5051,1503,3.861975E8,256951.1
01033020802,3484,1175,1.631775E8,138874.47
01033020901,4148,1212,1.335925E8,110224.83
01033020902,4045,1149,1.746975E8,152043.08
01033021000,4157,1248,1.749775E8,140206.33
01035960200,1711,549,5.63475E7,102636.61
01035960300,2095,497,5.3025E7,106690.14
01035960400,3441,1032,8.695E7,84253.88
01035960500,1443,421,5.0915E7,120938.24
01035960600,4692,966,9.84675E7,101933.23
01037961000,4208,869,8.113E7,93360.18
01037961100,4359,1021,1.0304E8,100920.67
01037961200,2903,1305,2.471175E8,189362.07
01039961600,3994,1418,2.290175E8,161507.4
01039961700,3969,1385,1.233625E8,89070.4
01039961800,2437,817,9.79175E7,119850.06
01039961900,2485,630,1.14295E8,181420.63
01039962000,3462,964,1.4188E8,147178.42
01039962100,2779,313,4.3075E7,137619.81
01039962300,2699,1140,1.55135E8,136083.33
01039962400,3262,1086,1.43525E8,132159.3
01039962500,1366,384,4.39475E7,114446.61
01039962600,1363,274,3.5805E7,130675.18
01039962700,1873,452,4.152E7,91858.41
01039962800,1745,533,7.05725E7,132406.19
01039962900,1903,727,9.6865E7,133239.34
01039963000,4271,938,1.157225E8,123371.54
01041963400,1813,563,7.07675E7,125697.16
01041963500,1463,550,6.20425E7,112804.55
01041963600,3477,882,9.81325E7,111261.34
01041963700,4018,885,1.033225E8,116748.59
01041963800,1880,396,4.30375E7,108680.56
01041963900,1277,455,5.524E7,121406.59
01043964100,5413,1746,2.5503E8,146065.29
01043964200,7209,2134,3.283125E8,153848.41
01043964300,5024,1484,2.8033E8,188901.62
01043964400,3891,1375,2.1277E8,154741.82
01043964500,4462,1387,2.162875E8,155939.08
01043964600,3705,1126,2.245475E8,199420.52
01043964700,4315,1368,2.534375E8,185261.33
01043964800,4295,876,1.607275E8,183478.88
01043964900,6252,1754,3.612975E8,205984.89
01043965000,6408,1259,2.067325E8,164203.73
01043965100,3620,1194,2.0396E8,170820.77
01043965200,2442,721,1.37945E8,191324.55
01043965300,4966,1415,2.08235E8,147162.54
01043965401,3202,662,9.613E7,145211.48
01043965402,4093,1322,1.649925E8,124805.22
01043965500,6134,1702,3.8853E8,228278.5
01043965600,2001,802,2.213875E8,276044.26
01043965700,2509,889,1.813425E8,203984.81
01045020000,5373,8,520000.0,65000.0
01045020100,3884,1124,1.704025E8,151603.65
01045020200,2011,691,8.98275E7,129996.38
01045020300,2143,624,8.44375E7,135316.51
01045020400,2593,915,1.618875E8,176926.23
01045020500,1870,412,6.9165E7,167876.21
01045020700,3073,549,7.918E7,144225.87
01045020801,3323,729,9.02875E7,123851.17
01045020802,4533,1245,2.083575E8,167355.42
01045021101,3665,1162,1.76975E8,152302.07
01045021102,4378,866,8.20075E7,94696.88
01045021200,2567,611,5.77675E7,94545.83
01045021300,3896,1335,2.6258E8,196689.14
01045021400,6421,1029,1.41525E8,137536.44
01047956100,6337,1811,2.7452E8,151584.76
01047956201,2972,747,8.89175E7,119032.8
01047956202,2152,688,1.03195E8,149992.73
01047956300,2731,690,6.86025E7,99423.91
01047956400,3188,382,2.80125E7,73331.15
01047956500,4489,469,3.3795E7,72057.57
01047956600,4581,564,6.67225E7,118302.3
01047956701,2055,532,7.56425E7,142185.15
01047956702,1371,516,6.80025E7,131787.79
01047956800,1982,365,6.18825E7,169541.1
01047956900,3225,779,6.63975E7,85234.27
01047957000,1312,341,4.43575E7,130080.65
01047957100,1107,440,5.8935E7,133943.18
01047957200,2191,408,2.73675E7,67077.21
01047957300,4373,709,6.207E7,87545.84
01049960100,6418,1739,2.29685E8,132078.78
01049960200,3421,928,1.086875E8,117120.15
01049960300,7630,1814,2.295625E8,126550.44
01049960400,6260,1599,2.80685E8,175537.84
01049960500,5602,1606,1.9946E8,124196.76
01049960600,5882,1525,2.24695E8,147340.98
01049960700,8120,1969,2.42415E8,123115.79
01049960800,4577,1077,1.257575E8,116766.48
01049960900,3588,916,1.177525E8,128550.76
01049961000,4266,1191,1.75295E8,147183.04
01049961100,3087,714,9.07025E7,127034.31
01049961200,1820,802,1.986775E8,247727.56
01049961300,5825,1456,1.922275E8,132024.38
01049961400,3542,1291,2.5707E8,199124.71
01051030100,10371,1862,3.743025E8,201021.75
01051030200,4696,1484,3.271675E8,220463.27
01051030300,2359,881,4.307775E8,488964.25
01051030400,7489,1995,3.9382E8,197403.51
01051030500,4325,1428,2.55585E8,178981.09
01051030600,7990,1831,2.9516E8,161201.53
01051030701,5807,2352,6.22015E8,264462.16
01051030702,3374,1318,3.538E8,268437.03
01051030800,5609,1630,2.220325E8,136216.26
01051030901,6266,1791,3.229225E8,180302.9
01051030902,3973,1013,1.4066E8,138854.89
01051031000,5945,1756,3.291075E8,187418.85
01051031100,4529,1179,2.043475E8,173322.73
01051031200,1560,485,7.0295E7,144938.14
01051031300,3357,758,1.11905E8,147631.93
01053969800,5818,1411,1.339075E8,94902.55
01053969900,4231,1086,1.3977E8,128701.66
01053970100,4140,1298,2.17075E8,167238.06
01053970200,1602,376,4.60075E7,122360.37
01053970300,4111,1047,1.1235E8,107306.59
01053970400,5901,750,1.0753E8,143373.33
01053970500,5038,1293,1.65775E8,128209.59
01053970600,3545,727,7.2085E7,99154.06
01053970700,3610,955,1.2729E8,133287.96
01055000200,3814,518,4.42225E7,85371.62
01055000300,2106,332,2.73925E7,82507.53
01055000400,4129,1438,2.088375E8,145227.75
01055000500,1557,583,3.18E7,54545.45
01055000600,2175,582,3.11675E7,53552.41
01055000700,1179,182,1.81975E7,99986.26
01055000800,1200,349,1.644E7,47106.02
01055000900,2933,612,3.67225E7,60004.08
01055001000,1646,241,1.95275E7,81026.97
01055001100,4759,1748,4.711775E8,269552.35
01055001200,3441,603,7.36675E7,122168.33
01055001300,2829,438,2.73975E7,62551.37
01055001600,3316,798,7.855E7,98433.58
01055001700,1558,218,1.4535E7,66674.31
01055010100,2099,554,6.15E7,111010.83
01055010200,5390,1446,1.470125E8,101668.4
01055010300,3590,839,1.098175E8,130890.94
01055010401,3465,520,7.256E7,139538.46
01055010402,5417,1587,3.486725E8,219705.42
01055010501,8002,2832,5.2117E8,184028.95
01055010502,5042,1566,2.766325E8,176649.11
01055010601,5348,1701,2.78905E8,163965.31
01055010602,4188,1180,1.954525E8,165637.71
01055010700,3296,1204,1.92515E8,159896.18
01055010800,3138,926,1.364175E8,147319.11
01055010900,1809,599,6.7905E7,113363.94
01055011001,4435,1443,1.9278E8,133596.67
01055011002,4718,1499,2.535625E8,169154.44
01055011100,4796,1330,1.6019E8,120443.61
01055011200,2691,399,4.25775E7,106710.53
01057020000,1572,486,4.46525E7,91877.57
01057020100,4083,1193,1.394275E8,116871.33
01057020200,4338,1240,1.884525E8,151977.82
01057020300,3907,1117,1.856275E8,166183.97
01057020400,3572,1219,1.373375E8,112664.07
01059972900,4012,1018,1.545025E8,151770.63
01059973000,5531,913,9.21725E7,100955.64
01059973100,2198,760,1.136425E8,149529.61
01059973200,4320,834,9.18375E7,110116.91
01059973300,3422,726,1.1629E8,160179.06
01059973400,2498,789,9.1465E7,115925.22
01059973500,1896,705,6.93325E7,98343.97
01059973600,1868,491,5.2665E7,107260.69
01059973700,5638,1585,2.071375E8,130686.12
01061050100,5147,1349,1.6323E8,121000.74
01061050200,1984,802,1.1432E8,142543.64
01061050300,5455,1473,1.8935E8,128547.18
01061050400,5673,1502,2.116075E8,140883.82
01061050500,4534,1184,1.5128E8,127770.27
01061050600,3748,1166,1.4863E8,127469.98
01063060000,1780,432,3.8635E7,89432.87
01063060100,4546,1044,1.082325E8,103670.98
01063060200,2929,503,5.56775E7,110690.85
01065040000,3169,1026,1.66175E8,161963.94
01065040100,1736,464,5.49525E7,118432.11
01065040200,1408,461,6.233249999999999E7,135211.5
01065040300,2024,603,6.49625E7,107732.17
01065040400,5999,1262,1.8425E8,145998.42
01065040500,1832,469,6.1465E7,131055.44
01067030100,2065,521,6.97775E7,133929.94
01067030200,3309,758,8.23525E7,108644.46
01067030300,3020,1072,1.918325E8,178948.23
01067030400,1964,645,9.31775E7,144461.24
01067030500,5270,2016,3.571925E8,177178.82
01067030600,1520,513,7.424E7,144717.35
01069040100,4608,1704,3.82185E8,224286.97
01069040201,8803,2658,7.10985E8,267488.71
01069040202,7982,2424,6.187525E8,255260.93
01069040301,4012,717,9.20575E7,128392.61
01069040302,3473,697,7.695E7,110401.72
01069040400,2530,783,1.913225E8,244345.47
01069040500,3430,970,1.84385E8,190087.63
01069040600,2471,216,1.7315E7,80162.04
01069040700,2588,458,4.8635E7,106189.96
01069040800,7317,2232,3.988625E8,178701.84
01069040900,4625,1352,2.263525E8,167420.49
01069041000,5030,779,7.314E7,93889.6
01069041100,3936,716,9.04675E7,126351.26
01069041200,2447,198,1.54525E7,78042.93
01069041400,2610,550,6.74525E7,122640.91
01069041500,4442,907,1.278125E8,140917.86
01069041600,5021,1391,1.8154E8,130510.42
01069041700,1400,403,4.07975E7,101234.49
01069041800,2040,643,8.3825E7,130365.47
01069041900,7028,2169,3.206275E8,147822.73
01069042000,5638,1678,2.214225E8,131956.2
01069042100,7598,2184,3.65895E8,167534.34
01071950100,6520,1980,2.792075E8,141013.89
01071950200,3311,950,1.033275E8,108765.79
01071950300,6131,1736,1.66885E8,96131.91
01071950400,2153,703,1.138125E8,161895.45
01071950500,3668,1034,1.33395E8,129008.7
01071950600,6628,1918,2.00855E8,104721.06
01071950700,4016,1114,1.84865E8,165947.04
01071950800,4047,852,1.0446E8,122605.63
01071950900,5518,2015,4.436825E8,220189.83
01071951000,4426,1383,1.7975E8,129971.08
01071951100,6968,1944,3.169525E8,163041.41
01073000100,3351,481,4.585E7,95322.25
01073000300,2402,136,7340000.0,53970.59
01073000400,4044,556,3.135E7,56384.89
01073000500,3155,474,3.103E7,65464.14
01073000700,2897,433,3.1495E7,72736.72
01073000800,3671,818,5.616E7,68655.26
01073001100,5730,1047,9.951E7,95042.98
01073001200,3204,756,4.34225E7,57437.17
01073001400,2250,506,6.766E7,133715.42
01073001500,2729,372,1.8885E7,50766.13
01073001600,3898,578,5.37775E7,93040.66
01073001902,2751,278,1.71975E7,61861.51
01073002000,3284,534,6.716E7,125767.79
01073002100,3185,526,3.95025E7,75099.81
01073002200,2950,627,4.42675E7,70602.07
01073002303,3033,408,4.0095E7,98272.06
01073002305,2824,1114,2.4237E8,217567.32
01073002306,3374,1418,4.032875E8,284405.85
01073002400,4103,424,7.355E7,173466.98
01073002700,3198,340,7.70825E7,226713.24
01073002900,2364,153,1.118E7,73071.9
01073003001,2893,528,4.8455E7,91770.83
01073003002,2327,305,2.77675E7,91040.98
01073003100,4071,658,6.05175E7,91971.88
01073003200,736,126,8597500.0,68234.13
01073003300,1306,199,3.46125E7,173932.16
01073003400,2606,408,2.79775E7,68572.3
01073003500,3332,474,2.37875E7,50184.6
01073003600,4967,1151,1.0986E8,95447.44
01073003700,6216,826,6.351E7,76888.62
01073003802,6276,1024,7.1315E7,69643.55
01073003803,4929,784,7.88475E7,100570.79
01073003900,1977,247,2.07225E7,83896.76
01073004000,4580,374,3.03225E7,81076.2
01073004200,2507,330,2.6725E7,80984.85
01073004500,2752,75,2.2325E7,297666.67
01073004701,3072,647,2.124475E8,328357.81
01073004702,3060,1110,5.558725E8,500786.04
01073004800,1969,604,4.2494E8,703543.05
01073004901,1053,162,7.41125E7,457484.57
01073004902,3190,313,6.3415E7,202603.83
01073005000,4339,539,1.018725E8,189002.78
01073005101,1775,72,6082500.0,84479.17
01073005103,2809,810,9.57225E7,118175.93
01073005104,3227,297,3.3357499999999996E7,112314.81
01073005200,4358,911,1.205825E8,132362.79
01073005302,3688,1207,1.5341E8,127100.25
01073005500,1914,332,1.941E7,58463.86
01073005600,4760,1315,2.97675E8,226368.82
01073005701,2719,582,5.6015E7,96245.7
01073005702,3658,803,5.46575E7,68066.63
01073005800,3827,391,7.92375E7,202653.45
01073005903,5080,1288,1.7594E8,136599.38
01073005905,5421,1403,2.107725E8,150229.86
01073005907,2106,699,1.018025E8,145640.2
01073005908,4167,606,5.76125E7,95070.13
01073005909,2616,776,1.0663E8,137409.79
01073005910,5850,1421,2.34655E8,165133.71
01073010001,5422,898,9.79375E7,109061.8
01073010002,5119,1264,1.6119E8,127523.73
01073010100,2065,297,1.676E7,56430.98
01073010200,2566,407,2.7215E7,66867.32
01073010301,2657,437,3.56825E7,81653.32
01073010302,4471,470,3.5975E7,76542.55
01073010401,3351,636,5.22225E7,82110.85
01073010402,2432,656,1.1045E8,168368.9
01073010500,1516,368,2.6395E7,71725.54
01073010602,6504,1149,1.12035E8,97506.53
01073010603,2551,656,8.256E7,125853.66
01073010701,2129,283,1.150875E8,406669.61
01073010702,4746,1502,6.141925E8,408916.44
01073010703,2093,790,4.585875E8,580490.51
01073010704,5212,526,1.947025E8,370156.84
01073010705,3287,1179,5.100125E8,432580.58
01073010706,4229,868,2.183625E8,251569.7
01073010801,6046,1607,1.2731375E9,792244.87
01073010802,3474,1070,1.009825E9,943761.68
01073010803,6012,1894,6.8123E8,359677.93
01073010804,3182,1022,6.86575E8,671795.5
01073010805,7686,2620,1.1610975E9,443166.98
01073010900,4991,783,6.85725E7,87576.63
01073011001,5949,1830,3.8596E8,210907.1
01073011002,1793,393,4.13225E7,105146.31
01073011104,7644,2414,3.456975E8,143205.26
01073011107,9994,3692,8.945625E8,242297.54
01073011108,4413,1409,3.994375E8,283490.06
01073011109,4069,1265,3.48955E8,275853.75
01073011110,5132,1583,2.83475E8,179074.54
01073011111,7274,2582,7.011E8,271533.69
01073011205,2040,726,1.115875E8,153701.79
01073011206,5579,1836,3.229675E8,175908.22
01073011207,4956,1209,1.689075E8,139708.44
01073011208,3671,1289,1.8888E8,146532.2
01073011209,3827,702,9.06125E7,129077.64
01073011210,3500,614,6.573E7,107052.12
01073011301,3436,897,1.175625E8,131061.87
01073011302,5947,2066,4.1854E8,202584.7
01073011400,6759,2315,3.6029E8,155632.83
01073011500,5679,1925,3.029725E8,157388.31
01073011600,4173,1160,2.127625E8,183415.95
01073011703,8426,2942,6.215975E8,211283.99
01073011704,4175,1296,2.6457E8,204143.52
01073011705,7725,2505,4.3966E8,175512.97
01073011706,2351,715,1.17435E8,164244.76
01073011802,7008,1511,1.71695E8,113630.05
01073011803,5129,787,6.66275E7,84660.1
01073011804,2834,504,6.05725E7,120183.53
01073011901,3171,430,4.35525E7,101284.88
01073011904,2599,677,9.9435E7,146875.92
01073012001,4312,1327,1.766475E8,133117.94
01073012002,6783,2297,3.6796E8,160191.55
01073012103,4933,1276,1.65295E8,129541.54
01073012104,3037,743,8.84025E7,118980.48
01073012200,3821,820,1.107375E8,135045.73
01073012302,3812,1145,1.78375E8,155786.03
01073012304,2335,651,9.38575E7,144174.35
01073012305,7796,2630,5.20775E8,198013.31
01073012401,3836,1164,1.6263E8,139716.49
01073012402,2271,764,9.747E7,127578.53
01073012403,3711,887,1.11895E8,126149.94
01073012500,4423,987,7.72125E7,78229.48
01073012602,2910,748,8.97425E7,119976.6
01073012701,3615,1093,2.008775E8,183785.45
01073012703,4799,1606,8.5074E8,529726.03
01073012704,1877,818,2.1518000000000003E8,263056.23
01073012802,2599,799,2.559E8,320275.34
01073012803,5220,1077,3.509875E8,325893.69
01073012905,4339,1311,7.6958E8,587017.54
01073012906,6487,1823,7.022E8,385189.25
01073012907,4387,1597,3.172175E8,198633.38
01073012908,5542,758,1.3403E8,176820.58
01073012910,3385,768,2.571E8,334765.63
01073012911,5745,1728,9.760025E8,564816.26
01073012912,5295,267,4.49375E7,168305.24
01073012913,3389,379,5.7045E7,150514.51
01073012914,1948,399,1.698675E8,425733.08
01073012915,6222,1614,5.3356E8,330582.4
01073013002,1548,434,7.68975E7,177183.18
01073013100,4415,894,9.064E7,101387.02
01073013200,2502,421,4.1315E7,98135.39
01073013300,2936,742,5.39875E7,72759.43
01073013400,4463,1155,1.44245E8,124887.45
01073013601,3711,843,5.7745E7,68499.41
01073013801,2502,514,3.08725E7,60063.23
01073013901,2045,306,3.356E7,109673.2
01073013902,2260,586,7.80125E7,133127.13
01073014001,4106,1291,2.042125E8,158181.64
01073014002,3528,1017,2.2447E8,220717.8
01073014102,5076,1430,2.212975E8,154753.5
01073014104,3329,877,1.68805E8,192480.05
01073014105,4311,1117,2.048E8,183348.25
01073014203,10982,4996,1.057895E9,211748.4
01073014204,9335,3253,8.160175E8,250850.75
01073014301,2731,766,7.759E7,101292.43
01073014302,4011,1944,5.3164750000000006E8,273481.22
01073014404,5066,1416,4.661625E8,329210.81
01073014405,4034,909,2.13085E8,234416.94
01073014406,5657,1712,5.494275E8,320927.28
01073014408,3159,348,1.0565E8,303591.95
01073014409,3333,995,2.8897E8,290422.11
01073014410,4993,1335,5.2621E8,394164.79
01073014412,4174,1266,3.35665E8,265138.23
01073014413,8352,3324,1.175305E9,353581.53
01075030000,4977,1453,1.364525E8,93910.87
01075030100,6081,1578,1.576E8,99873.26
01075030200,3685,1398,1.6536E8,118283.26
01077010100,2612,175,2.022E7,115542.86
01077010200,1566,279,5.408E7,193835.13
01077010300,1523,170,1.3765E7,80970.59
01077010400,2647,556,9.03525E7,162504.5
01077010600,2358,397,5.7535E7,144924.43
01077010700,2093,285,3.0785E7,108017.54
01077010800,3862,911,7.989E7,87694.84
01077010900,6638,1554,2.8345E8,182400.26
01077011000,4912,989,1.21715E8,123068.76
01077011101,5433,1802,3.442025E8,191011.38
01077011102,4724,1452,2.417825E8,166516.87
01077011200,3882,1393,2.5425E8,182519.74
01077011300,1832,639,8.12225E7,127108.76
01077011400,6371,2261,2.945725E8,130284.17
01077011501,6607,2310,6.044325E8,261659.09
01077011502,4825,1744,3.4831E8,199719.04
01077011602,5471,1463,2.208525E8,150958.65
01077011603,4591,1533,3.2213E8,210130.46
01077011604,7162,2129,5.0209E8,235833.72
01077011700,4941,1448,2.3122E8,159682.32
01077011801,4784,1499,2.5976E8,173288.86
01077011802,2928,1225,2.7078E8,221044.9
01079979100,1866,567,8.8465E7,156022.93
01079979200,4093,1180,1.2564E8,106474.58
01079979300,4428,1473,2.473375E8,167914.12
01079979400,4582,1011,1.410825E8,139547.48
01079979500,5784,1750,2.4419E8,139537.14
01079979600,5877,1608,2.130025E8,132464.24
01079979700,2253,663,7.86475E7,118623.68
01079979800,3309,1008,1.866275E8,185146.33
01079979900,2043,585,7.45325E7,127405.98
01081040200,5104,699,1.886075E8,269824.75
01081040300,2109,363,1.13525E8,312741.05
01081040400,6500,1128,3.320875E8,294403.81
01081040500,6871,2662,1.029895E9,386887.68
01081040602,3733,1273,3.6051250000000006E8,283199.14
01081040603,864,215,5170000.0,24046.51
01081040604,5783,1046,9.08025E7,86809.27
01081040700,4541,21,4125000.0,196428.57
01081040800,3301,130,1.82525E7,140403.85
01081040901,3633,847,2.57175E8,303630.46
01081040902,4551,697,1.03095E8,147912.48
01081041000,6154,2983,7.2694E8,243694.27
01081041100,8955,2116,3.847375E8,181823.02
01081041200,4528,1616,3.5006E8,216621.29
01081041300,3173,784,1.7171E8,219017.86
01081041400,3634,787,6.242E7,79313.85
01081041600,2875,497,7.51375E7,151182.09
01081041700,8047,3280,5.1267E8,156301.83
01081041800,8021,1973,3.97545E8,201492.65
01081041900,8000,2767,6.352675E8,229587.1
01081042002,5624,1774,4.68125E8,263881.06
01081042003,3802,927,1.2862750000000001E8,138756.74
01081042004,9523,3105,5.04855E8,162594.2
01081042005,3694,1455,2.0811500000000003E8,143034.36
01081042006,1752,603,1.02715E8,170339.97
01081042101,3591,1128,1.51475E8,134286.35
01081042102,6647,2235,4.8149E8,215431.77
01083020101,4537,1097,1.75895E8,160341.84
01083020102,5698,1817,2.89635E8,159402.86
01083020201,4432,1264,2.007225E8,158799.45
01083020202,4615,1563,2.59655E8,166126.04
01083020300,3790,1073,1.9125E8,178238.58
